Card Name,Price (USD),Change %,Change Direction,Scraped At
Sett - Brawler [Alternate Art] #164a,34.40,0.10,+,2026-05-03 19:33:38
Sett - Brawler [Alternate Art] #164a,34.40,0.10,+,2026-05-03 23:51:35
Sett - Brawler [Alternate Art] #164a,20.35,0.90,-,2026-06-29 14:53:25
Miss Fortune - Captain [Alternate Art] #162a,18.00,2.70,-,2026-04-29 17:48:20
Miss Fortune - Captain [Alternate Art] #162a,18.00,2.70,-,2026-04-29 18:14:56
Miss Fortune - Captain [Alternate Art] #162a,18.00,2.70,-,2026-05-01 00:15:51
Miss Fortune - Captain [Alternate Art] #162a,18.00,0.00,,2026-05-02 17:03:16
Miss Fortune - Captain [Alternate Art] #162a,18.00,0.00,,2026-05-03 18:01:53
Miss Fortune - Captain [Alternate Art] #162a,18.00,0.00,,2026-05-03 19:33:38
Miss Fortune - Captain [Alternate Art] #162a,18.00,0.00,,2026-05-03 23:51:35
Miss Fortune - Captain [Alternate Art] #162a,8.68,3.80,-,2026-06-29 14:53:25
Darius - Hand of Noxus #302,53.36,0.10,-,2026-04-29 17:48:20
Darius - Hand of Noxus #302,53.36,0.10,-,2026-04-29 18:14:56
Darius - Hand of Noxus #302,52.57,1.50,-,2026-05-01 00:15:51
Darius - Hand of Noxus #302,52.57,1.50,-,2026-05-02 17:03:16
Darius - Hand of Noxus #302,51.60,1.80,-,2026-05-03 18:01:53
Darius - Hand of Noxus #302,51.60,1.80,-,2026-05-03 19:33:38
Darius - Hand of Noxus #302,51.60,1.80,-,2026-05-03 23:51:35
Darius - Hand of Noxus #302,41.51,5.50,-,2026-06-29 14:53:25
Viktor - Herald of the Arcane #265,0.50,51.50,+,2026-04-29 17:48:20
Viktor - Herald of the Arcane #265,0.50,51.50,+,2026-04-29 18:14:56
Viktor - Herald of the Arcane #265,0.50,51.50,+,2026-05-01 00:15:51
Viktor - Herald of the Arcane #265,0.50,0.00,,2026-05-02 17:03:16
Viktor - Herald of the Arcane #265,0.50,0.00,,2026-05-03 18:01:53
Viktor - Herald of the Arcane #265,0.50,0.00,,2026-05-03 19:33:38
Viktor - Herald of the Arcane #265,0.50,0.00,,2026-05-03 23:51:35
Viktor - Herald of the Arcane #265,0.65,44.40,+,2026-06-29 14:53:25
Chaos Rune [Alternate Art] #166a,10.71,4.70,+,2026-04-29 17:48:20
Chaos Rune [Alternate Art] #166a,10.71,4.70,+,2026-04-29 18:14:56
Chaos Rune [Alternate Art] #166a,10.47,2.20,-,2026-05-01 00:15:51
Chaos Rune [Alternate Art] #166a,10.47,2.20,-,2026-05-02 17:03:16
Chaos Rune [Alternate Art] #166a,10.04,4.10,-,2026-05-03 18:01:53
Chaos Rune [Alternate Art] #166a,10.04,4.10,-,2026-05-03 19:33:38
Chaos Rune [Alternate Art] #166a,10.04,4.10,-,2026-05-03 23:51:35
Chaos Rune [Alternate Art] #166a,7.44,0.80,+,2026-06-29 14:53:25
Sett - The Boss #269,0.31,0.00,,2026-04-29 17:48:20
Sett - The Boss #269,0.31,0.00,,2026-04-29 18:14:56
Sett - The Boss #269,0.56,80.60,+,2026-05-01 00:15:51
Sett - The Boss #269,0.56,80.60,+,2026-05-02 17:03:16
Sett - The Boss #269,0.66,17.90,+,2026-05-03 18:01:53
Sett - The Boss #269,0.66,17.90,+,2026-05-03 19:33:38
Sett - The Boss #269,0.66,17.90,+,2026-05-03 23:51:35
Sett - The Boss #269,0.31,6.10,-,2026-06-29 14:53:24
Ahri - Inquisitive [Alternate Art] #119a,14.50,0.00,,2026-04-29 17:48:20
Ahri - Inquisitive [Alternate Art] #119a,14.50,0.00,,2026-04-29 18:14:56
Ahri - Inquisitive [Alternate Art] #119a,14.50,0.00,,2026-05-01 00:15:51
Ahri - Inquisitive [Alternate Art] #119a,14.50,0.00,,2026-05-02 17:03:16
Ahri - Inquisitive [Alternate Art] #119a,14.50,0.00,,2026-05-03 18:01:53
Ahri - Inquisitive [Alternate Art] #119a,14.50,0.00,,2026-05-03 19:33:38
Ahri - Inquisitive [Alternate Art] #119a,14.50,0.00,,2026-05-03 23:51:35
Ahri - Inquisitive [Alternate Art] #119a,9.21,31.20,+,2026-06-29 14:53:25
Showstopper #270,14.99,3.50,-,2026-04-29 17:48:20
Showstopper #270,14.99,3.50,-,2026-04-29 18:14:56
Showstopper #270,14.99,3.50,-,2026-05-01 00:15:51
Showstopper #270,14.99,0.00,,2026-05-02 17:03:16
Showstopper #270,14.99,0.00,,2026-05-03 18:01:53
Showstopper #270,14.99,0.00,,2026-05-03 19:33:38
Showstopper #270,14.99,0.00,,2026-05-03 23:51:35
Showstopper #270,11.00,0.00,,2026-06-29 14:53:25
Icathian Rain #248,9.93,4.60,-,2026-04-29 17:48:20
Icathian Rain #248,9.93,4.60,-,2026-04-29 18:14:56
Icathian Rain #248,9.20,7.40,-,2026-05-01 00:15:51
Icathian Rain #248,9.20,7.40,-,2026-05-02 17:03:16
Icathian Rain #248,9.20,0.00,,2026-05-03 18:01:53
Icathian Rain #248,9.20,0.00,,2026-05-03 19:33:38
Icathian Rain #248,9.20,0.00,,2026-05-03 23:51:35
Icathian Rain #248,4.09,9.90,+,2026-06-29 14:53:25
Body Rune [Alternate Art] #126a,8.29,1.10,+,2026-04-29 17:48:20
Body Rune [Alternate Art] #126a,8.29,1.10,+,2026-04-29 18:14:56
Body Rune [Alternate Art] #126a,8.00,3.50,-,2026-05-01 00:15:51
Body Rune [Alternate Art] #126a,8.00,3.50,-,2026-05-02 17:03:16
Body Rune [Alternate Art] #126a,7.59,5.10,-,2026-05-03 18:01:53
Body Rune [Alternate Art] #126a,7.59,5.10,-,2026-05-03 19:33:38
Body Rune [Alternate Art] #126a,7.59,5.10,-,2026-05-03 23:51:35
Body Rune [Alternate Art] #126a,6.04,0.20,+,2026-06-29 14:53:25
Order Rune [Alternate Art] #214a,9.99,1.40,-,2026-04-29 17:48:20
Order Rune [Alternate Art] #214a,9.99,1.40,-,2026-04-29 18:14:56
Order Rune [Alternate Art] #214a,9.99,1.40,-,2026-05-01 00:15:51
Order Rune [Alternate Art] #214a,9.83,1.60,-,2026-05-02 17:03:16
Order Rune [Alternate Art] #214a,9.83,1.60,-,2026-05-03 18:01:53
Order Rune [Alternate Art] #214a,9.83,1.60,-,2026-05-03 19:33:38
Order Rune [Alternate Art] #214a,9.83,1.60,-,2026-05-03 23:51:35
Order Rune [Alternate Art] #214a,6.30,4.70,+,2026-06-29 14:53:25
Yasuo - Unforgiven #259,0.25,0.00,,2026-04-29 17:48:20
Yasuo - Unforgiven #259,0.25,0.00,,2026-04-29 18:14:56
Yasuo - Unforgiven #259,0.25,0.00,,2026-05-01 00:15:51
Yasuo - Unforgiven #259,0.25,0.00,,2026-05-02 17:03:16
Yasuo - Unforgiven #259,0.25,0.00,,2026-05-03 18:01:53
Yasuo - Unforgiven #259,0.25,0.00,,2026-05-03 19:33:38
Yasuo - Unforgiven #259,0.25,0.00,,2026-05-03 23:51:35
Yasuo - Unforgiven #259,0.56,124.00,+,2026-06-29 14:53:25
Mind Rune [Alternate Art] #89a,9.31,2.10,-,2026-04-29 17:48:20
Mind Rune [Alternate Art] #89a,9.31,2.10,-,2026-04-29 18:14:56
Mind Rune [Alternate Art] #89a,9.31,2.10,-,2026-05-01 00:15:51
Mind Rune [Alternate Art] #89a,8.95,3.90,-,2026-05-02 17:03:16
Mind Rune [Alternate Art] #89a,8.95,3.90,-,2026-05-03 18:01:53
Mind Rune [Alternate Art] #89a,8.95,3.90,-,2026-05-03 19:33:38
Mind Rune [Alternate Art] #89a,8.95,3.90,-,2026-05-03 23:51:35
Mind Rune [Alternate Art] #89a,6.55,1.40,-,2026-06-29 14:53:25
Jinx - Rebel [Alternate Art] #202a,7.00,6.90,-,2026-04-29 17:48:20
Jinx - Rebel [Alternate Art] #202a,7.00,6.90,-,2026-04-29 18:14:56
Jinx - Rebel [Alternate Art] #202a,7.25,3.60,+,2026-05-01 00:15:51
Jinx - Rebel [Alternate Art] #202a,7.25,3.60,+,2026-05-02 17:03:16
Jinx - Rebel [Alternate Art] #202a,7.02,3.20,-,2026-05-03 18:01:53
Jinx - Rebel [Alternate Art] #202a,7.02,3.20,-,2026-05-03 19:33:38
Jinx - Rebel [Alternate Art] #202a,7.02,3.20,-,2026-05-03 23:51:35
Jinx - Rebel [Alternate Art] #202a,3.48,0.60,-,2026-06-29 14:53:25
Jinx - Rebel #202,6.05,9.30,-,2026-04-29 17:48:20
Jinx - Rebel #202,6.05,9.30,-,2026-04-29 18:14:56
Jinx - Rebel #202,6.05,9.30,-,2026-05-01 00:15:51
Jinx - Rebel #202,6.02,0.50,-,2026-05-02 17:03:16
Jinx - Rebel #202,6.02,0.50,-,2026-05-03 18:01:53
Jinx - Rebel #202,6.02,0.50,-,2026-05-03 19:33:38
Jinx - Rebel #202,6.02,0.50,-,2026-05-03 23:51:35
Jinx - Rebel #202,3.40,22.40,-,2026-06-29 14:53:25
Seal of Unity #245,34.99,1.10,-,2026-04-29 17:48:20
Seal of Unity #245,34.99,1.10,-,2026-04-29 18:14:56
Seal of Unity #245,34.99,1.10,-,2026-05-01 00:15:51
Seal of Unity #245,35.00,0.00,+,2026-05-02 17:03:16
Seal of Unity #245,35.00,0.00,+,2026-05-03 18:01:53
Seal of Unity #245,35.00,0.00,+,2026-05-03 19:33:38
Seal of Unity #245,35.00,0.00,+,2026-05-03 23:51:35
Seal of Unity #245,14.08,9.00,-,2026-06-29 14:53:25
Booster Pack,14.43,3.10,+,2026-04-29 17:48:20
Booster Pack,14.43,3.10,+,2026-04-29 18:14:56
Booster Pack,14.43,3.10,+,2026-05-01 00:15:51
Booster Pack,14.47,0.30,+,2026-05-02 17:03:16
Booster Pack,14.47,0.30,+,2026-05-03 18:01:53
Booster Pack,14.47,0.30,+,2026-05-03 19:33:38
Booster Pack,14.47,0.30,+,2026-05-03 23:51:35
Booster Pack,14.69,5.10,+,2026-06-29 14:53:25
Miss Fortune - Captain #162,9.22,2.40,+,2026-04-29 17:48:20
Miss Fortune - Captain #162,9.22,2.40,+,2026-04-29 18:14:56
Miss Fortune - Captain #162,9.22,2.40,+,2026-05-01 00:15:51
Miss Fortune - Captain #162,9.19,0.30,-,2026-05-02 17:03:16
Miss Fortune - Captain #162,9.19,0.30,-,2026-05-03 18:01:53
Miss Fortune - Captain #162,9.19,0.30,-,2026-05-03 19:33:38
Miss Fortune - Captain #162,9.19,0.30,-,2026-05-03 23:51:35
Miss Fortune - Captain #162,4.28,0.70,+,2026-06-29 14:53:25
Calm Rune [Alternate Art] #42a,10.44,0.50,-,2026-04-29 17:48:20
Calm Rune [Alternate Art] #42a,10.44,0.50,-,2026-04-29 18:14:56
Calm Rune [Alternate Art] #42a,9.94,4.80,-,2026-05-01 00:15:51
Calm Rune [Alternate Art] #42a,9.94,4.80,-,2026-05-02 17:03:17
Calm Rune [Alternate Art] #42a,9.82,1.20,-,2026-05-03 18:01:53
Calm Rune [Alternate Art] #42a,9.82,1.20,-,2026-05-03 19:33:38
Calm Rune [Alternate Art] #42a,9.82,1.20,-,2026-05-03 23:51:35
Calm Rune [Alternate Art] #42a,6.56,2.50,-,2026-06-29 14:53:25
Bullet Time #268,15.67,13.90,-,2026-04-29 17:48:20
Bullet Time #268,15.67,13.90,-,2026-04-29 18:14:56
Bullet Time #268,15.67,13.90,-,2026-05-01 00:15:51
Bullet Time #268,15.49,1.10,-,2026-05-02 17:03:17
Bullet Time #268,15.49,1.10,-,2026-05-03 18:01:53
Bullet Time #268,15.49,1.10,-,2026-05-03 19:33:38
Bullet Time #268,15.49,1.10,-,2026-05-03 23:51:35
Bullet Time #268,6.97,18.00,-,2026-06-29 14:53:25
Zenith Blade #262,16.04,4.20,-,2026-04-29 17:48:20
Zenith Blade #262,16.04,4.20,-,2026-04-29 18:14:56
Zenith Blade #262,16.04,4.20,-,2026-05-01 00:15:51
Zenith Blade #262,16.01,0.20,-,2026-05-02 17:03:17
Zenith Blade #262,16.01,0.20,-,2026-05-03 18:01:53
Zenith Blade #262,16.01,0.20,-,2026-05-03 19:33:38
Zenith Blade #262,16.01,0.20,-,2026-05-03 23:51:35
Zenith Blade #262,8.33,4.10,-,2026-06-29 14:53:25
Volibear - Imposing [Alternate Art] #158a,4.81,3.60,-,2026-04-29 17:48:20
Volibear - Imposing [Alternate Art] #158a,4.81,3.60,-,2026-04-29 18:14:56
Volibear - Imposing [Alternate Art] #158a,4.81,3.60,-,2026-05-01 00:15:51
Volibear - Imposing [Alternate Art] #158a,4.80,0.20,-,2026-05-02 17:03:17
Volibear - Imposing [Alternate Art] #158a,4.80,0.20,-,2026-05-03 18:01:53
Volibear - Imposing [Alternate Art] #158a,4.80,0.20,-,2026-05-03 19:33:38
Volibear - Imposing [Alternate Art] #158a,4.80,0.20,-,2026-05-03 23:51:35
Volibear - Imposing [Alternate Art] #158a,2.11,25.70,-,2026-06-29 14:53:25
Fury Rune [Alternate Art] #7a,9.05,1.40,-,2026-04-29 17:48:20
Fury Rune [Alternate Art] #7a,9.05,1.40,-,2026-04-29 18:14:56
Fury Rune [Alternate Art] #7a,9.05,1.40,-,2026-05-01 00:15:51
Fury Rune [Alternate Art] #7a,8.68,4.10,-,2026-05-02 17:03:17
Fury Rune [Alternate Art] #7a,7.75,10.70,-,2026-05-03 18:01:53
Fury Rune [Alternate Art] #7a,7.75,10.70,-,2026-05-03 19:33:38
Fury Rune [Alternate Art] #7a,7.75,10.70,-,2026-05-03 23:51:35
Fury Rune [Alternate Art] #7a,3.46,3.90,-,2026-06-29 14:53:25
Vi - Destructive #36,2.00,0.00,,2026-04-29 17:48:20
Vi - Destructive #36,2.00,0.00,,2026-04-29 18:14:56
Vi - Destructive #36,1.63,18.50,-,2026-05-01 00:15:51
Vi - Destructive #36,1.63,18.50,-,2026-05-02 17:03:17
Vi - Destructive #36,1.75,7.40,+,2026-05-03 18:01:53
Vi - Destructive #36,1.75,7.40,+,2026-05-03 19:33:38
Vi - Destructive #36,1.75,7.40,+,2026-05-03 23:51:35
Vi - Destructive #36,0.62,0.00,,2026-06-29 14:53:25
Dr. Mundo - Expert #109,1.29,5.10,-,2026-04-29 17:48:20
Dr. Mundo - Expert #109,1.29,5.10,-,2026-04-29 18:14:56
Dr. Mundo - Expert #109,1.29,0.00,,2026-05-01 00:15:51
Dr. Mundo - Expert #109,1.29,0.00,,2026-05-02 17:03:17
Dr. Mundo - Expert #109,1.06,17.80,-,2026-05-03 18:01:53
Dr. Mundo - Expert #109,1.06,17.80,-,2026-05-03 19:33:38
Dr. Mundo - Expert #109,1.06,17.80,-,2026-05-03 23:51:35
Dr. Mundo - Expert #109,0.57,3.40,-,2026-06-29 14:53:25
Mistfall #152,0.21,0.00,,2026-04-29 17:48:20
Mistfall #152,0.21,0.00,,2026-04-29 18:14:56
Mistfall #152,0.21,0.00,,2026-05-01 00:15:51
Mistfall #152,0.21,0.00,,2026-05-02 17:03:17
Mistfall #152,0.21,0.00,,2026-05-03 18:01:53
Mistfall #152,0.21,0.00,,2026-05-03 19:33:38
Mistfall #152,0.21,0.00,,2026-05-03 23:51:35
Mistfall #152,0.18,5.30,-,2026-06-29 14:53:25
Lee Sin - Blind Monk #257,0.25,0.00,,2026-04-29 17:48:20
Lee Sin - Blind Monk #257,0.25,0.00,,2026-04-29 18:14:56
Lee Sin - Blind Monk #257,0.25,0.00,,2026-05-01 00:15:51
Lee Sin - Blind Monk #257,0.25,0.00,,2026-05-02 17:03:17
Lee Sin - Blind Monk #257,0.25,0.00,,2026-05-03 18:01:53
Lee Sin - Blind Monk #257,0.25,0.00,,2026-05-03 19:33:38
Lee Sin - Blind Monk #257,0.25,0.00,,2026-05-03 23:51:35
Lee Sin - Blind Monk #257,0.36,44.00,+,2026-06-29 14:53:25
Leona - Zealot [Alternate Art] #79a,11.22,1.40,+,2026-04-29 17:48:20
Leona - Zealot [Alternate Art] #79a,11.22,1.40,+,2026-04-29 18:14:56
Leona - Zealot [Alternate Art] #79a,10.55,6.00,-,2026-05-01 00:15:51
Leona - Zealot [Alternate Art] #79a,10.55,6.00,-,2026-05-02 17:03:17
Leona - Zealot [Alternate Art] #79a,10.51,0.40,-,2026-05-03 18:01:53
Leona - Zealot [Alternate Art] #79a,10.51,0.40,-,2026-05-03 19:33:38
Leona - Zealot [Alternate Art] #79a,10.51,0.40,-,2026-05-03 23:51:35
Leona - Zealot [Alternate Art] #79a,6.00,0.20,+,2026-06-29 14:53:25
Darius - Executioner [Alternate Art] #243a,5.00,0.20,+,2026-04-29 17:48:20
Darius - Executioner [Alternate Art] #243a,5.00,0.20,+,2026-04-29 18:14:56
Darius - Executioner [Alternate Art] #243a,5.00,0.20,+,2026-05-01 00:15:51
Darius - Executioner [Alternate Art] #243a,4.53,9.40,-,2026-05-02 17:03:17
Darius - Executioner [Alternate Art] #243a,4.53,9.40,-,2026-05-03 18:01:53
Darius - Executioner [Alternate Art] #243a,4.53,9.40,-,2026-05-03 19:33:38
Darius - Executioner [Alternate Art] #243a,4.53,9.40,-,2026-05-03 23:51:36
Darius - Executioner [Alternate Art] #243a,2.04,10.90,-,2026-06-29 14:53:25
Viktor - Leader #246,6.12,1.40,-,2026-04-29 17:48:20
Viktor - Leader #246,6.12,1.40,-,2026-04-29 18:14:56
Viktor - Leader #246,6.12,1.40,-,2026-05-01 00:15:51
Viktor - Leader #246,5.49,10.30,-,2026-05-02 17:03:17
Viktor - Leader #246,5.49,10.30,-,2026-05-03 18:01:53
Viktor - Leader #246,5.49,10.30,-,2026-05-03 19:33:38
Viktor - Leader #246,5.49,10.30,-,2026-05-03 23:51:36
Viktor - Leader #246,3.64,0.80,+,2026-06-29 14:53:25
Darius - Trifarian #27,3.70,0.50,-,2026-04-29 17:48:20
Darius - Trifarian #27,3.70,0.50,-,2026-04-29 18:14:56
Darius - Trifarian #27,3.39,8.40,-,2026-05-01 00:15:51
Darius - Trifarian #27,3.39,8.40,-,2026-05-02 17:03:17
Darius - Trifarian #27,3.38,0.30,-,2026-05-03 18:01:53
Darius - Trifarian #27,3.38,0.30,-,2026-05-03 19:33:38
Darius - Trifarian #27,3.38,0.30,-,2026-05-03 23:51:36
Darius - Trifarian #27,2.72,23.10,+,2026-06-29 14:53:25
Leona - Radiant Dawn #261,0.50,100.00,+,2026-04-29 17:48:20
Leona - Radiant Dawn #261,0.50,100.00,+,2026-04-29 18:14:56
Leona - Radiant Dawn #261,0.50,100.00,+,2026-05-01 00:15:51
Leona - Radiant Dawn #261,0.33,34.00,-,2026-05-02 17:03:17
Leona - Radiant Dawn #261,0.33,34.00,-,2026-05-03 18:01:53
Leona - Radiant Dawn #261,0.33,34.00,-,2026-05-03 19:33:38
Leona - Radiant Dawn #261,0.33,34.00,-,2026-05-03 23:51:36
Leona - Radiant Dawn #261,0.34,50.00,-,2026-06-29 14:53:25
Jinx - Demolitionist #30,0.42,8.70,-,2026-04-29 17:48:20
Jinx - Demolitionist #30,0.42,8.70,-,2026-04-29 18:14:56
Jinx - Demolitionist #30,0.42,8.70,-,2026-05-01 00:15:51
Jinx - Demolitionist #30,0.42,8.70,-,2026-05-02 17:03:17
Jinx - Demolitionist #30,0.33,21.40,-,2026-05-03 18:01:53
Jinx - Demolitionist #30,0.33,21.40,-,2026-05-03 19:33:38
Jinx - Demolitionist #30,0.33,21.40,-,2026-05-03 23:51:36
Jinx - Demolitionist #30,0.63,53.70,+,2026-06-29 14:53:25
Body Rune [Promo] #126b,17.00,0.00,,2026-04-29 17:48:20
Body Rune [Promo] #126b,17.00,0.00,,2026-04-29 18:14:56
Body Rune [Promo] #126b,17.00,0.00,,2026-05-01 00:15:51
Body Rune [Promo] #126b,17.00,0.00,,2026-05-02 17:03:17
Body Rune [Promo] #126b,17.00,0.00,,2026-05-03 18:01:53
Body Rune [Promo] #126b,17.00,0.00,,2026-05-03 19:33:38
Body Rune [Promo] #126b,17.00,0.00,,2026-05-03 23:51:36
Body Rune [Promo] #126b,9.76,0.00,,2026-06-29 14:53:25
Zhonya's Hourglass #77,10.82,9.80,-,2026-04-29 17:48:20
Zhonya's Hourglass #77,10.82,9.80,-,2026-04-29 18:14:56
Zhonya's Hourglass #77,10.82,9.80,-,2026-05-01 00:15:51
Zhonya's Hourglass #77,10.89,0.60,+,2026-05-02 17:03:17
Zhonya's Hourglass #77,10.89,0.60,+,2026-05-03 18:01:53
Zhonya's Hourglass #77,10.89,0.60,+,2026-05-03 19:33:38
Zhonya's Hourglass #77,10.89,0.60,+,2026-05-03 23:51:36
Zhonya's Hourglass #77,8.00,0.00,,2026-06-29 14:53:25
Kai'Sa - Evolutionary #112,0.79,0.00,,2026-04-29 17:48:20
Kai'Sa - Evolutionary #112,0.79,0.00,,2026-04-29 18:14:56
Kai'Sa - Evolutionary #112,0.79,0.00,,2026-05-01 00:15:51
Kai'Sa - Evolutionary #112,0.79,0.00,,2026-05-02 17:03:17
Kai'Sa - Evolutionary #112,0.79,0.00,,2026-05-03 18:01:53
Kai'Sa - Evolutionary #112,0.79,0.00,,2026-05-03 19:33:38
Kai'Sa - Evolutionary #112,0.79,0.00,,2026-05-03 23:51:36
Kai'Sa - Evolutionary #112,0.99,98.00,+,2026-06-29 14:53:25
Mindsplitter #192,5.50,10.60,-,2026-04-29 17:48:20
Mindsplitter #192,5.50,10.60,-,2026-04-29 18:14:56
Mindsplitter #192,5.92,7.60,+,2026-05-01 00:15:51
Mindsplitter #192,5.92,7.60,+,2026-05-02 17:03:17
Mindsplitter #192,5.83,1.50,-,2026-05-03 18:01:53
Mindsplitter #192,5.83,1.50,-,2026-05-03 19:33:38
Mindsplitter #192,5.83,1.50,-,2026-05-03 23:51:36
Mindsplitter #192,3.33,8.00,-,2026-06-29 14:53:25
Miss Fortune - Bounty Hunter #267,0.50,16.70,-,2026-04-29 17:48:21
Miss Fortune - Bounty Hunter #267,0.50,16.70,-,2026-04-29 18:14:56
Miss Fortune - Bounty Hunter #267,0.50,16.70,-,2026-05-01 00:15:51
Miss Fortune - Bounty Hunter #267,0.49,2.00,-,2026-05-02 17:03:17
Miss Fortune - Bounty Hunter #267,0.49,2.00,-,2026-05-03 18:01:53
Miss Fortune - Bounty Hunter #267,0.49,2.00,-,2026-05-03 19:33:38
Miss Fortune - Bounty Hunter #267,0.49,2.00,-,2026-05-03 23:51:36
Miss Fortune - Bounty Hunter #267,0.89,9.20,-,2026-06-29 14:53:25
Jinx - Demolitionist [Alternate Art] #30a,4.43,21.70,-,2026-04-29 17:48:21
Jinx - Demolitionist [Alternate Art] #30a,4.43,21.70,-,2026-04-29 18:14:56
Jinx - Demolitionist [Alternate Art] #30a,4.43,21.70,-,2026-05-01 00:15:51
Jinx - Demolitionist [Alternate Art] #30a,4.38,1.10,-,2026-05-02 17:03:17
Jinx - Demolitionist [Alternate Art] #30a,4.38,1.10,-,2026-05-03 18:01:53
Jinx - Demolitionist [Alternate Art] #30a,4.38,1.10,-,2026-05-03 19:33:38
Jinx - Demolitionist [Alternate Art] #30a,4.38,1.10,-,2026-05-03 23:51:36
Jinx - Demolitionist [Alternate Art] #30a,2.13,3.20,-,2026-06-29 14:53:25
Yasuo - Windrider [Alternate Art] #205a,6.70,3.60,+,2026-04-29 17:48:21
Yasuo - Windrider [Alternate Art] #205a,6.70,3.60,+,2026-04-29 18:14:56
Yasuo - Windrider [Alternate Art] #205a,6.70,3.60,+,2026-05-01 00:15:51
Yasuo - Windrider [Alternate Art] #205a,6.70,0.00,,2026-05-02 17:03:17
Yasuo - Windrider [Alternate Art] #205a,6.70,0.00,,2026-05-03 18:01:53
Yasuo - Windrider [Alternate Art] #205a,6.70,0.00,,2026-05-03 19:33:38
Yasuo - Windrider [Alternate Art] #205a,6.70,0.00,,2026-05-03 23:51:36
Yasuo - Windrider [Alternate Art] #205a,3.15,5.10,-,2026-06-29 14:53:25
Lee Sin - Ascetic #78,1.21,0.00,,2026-04-29 17:48:21
Lee Sin - Ascetic #78,1.21,0.00,,2026-04-29 18:14:56
Lee Sin - Ascetic #78,1.30,7.40,+,2026-05-01 00:15:51
Lee Sin - Ascetic #78,1.30,7.40,+,2026-05-02 17:03:17
Lee Sin - Ascetic #78,1.90,46.20,+,2026-05-03 18:01:53
Lee Sin - Ascetic #78,1.90,46.20,+,2026-05-03 19:33:38
Lee Sin - Ascetic #78,1.90,46.20,+,2026-05-03 23:51:36
Lee Sin - Ascetic #78,1.66,10.80,-,2026-06-29 14:53:25
Darius - Hand of Noxus #253,0.50,72.40,+,2026-04-29 17:48:21
Darius - Hand of Noxus #253,0.50,72.40,+,2026-04-29 18:14:56
Darius - Hand of Noxus #253,0.50,72.40,+,2026-05-01 00:15:51
Darius - Hand of Noxus #253,0.46,8.00,-,2026-05-02 17:03:17
Darius - Hand of Noxus #253,0.46,8.00,-,2026-05-03 18:01:53
Darius - Hand of Noxus #253,0.46,8.00,-,2026-05-03 19:33:38
Darius - Hand of Noxus #253,0.46,8.00,-,2026-05-03 23:51:36
Darius - Hand of Noxus #253,0.54,145.50,+,2026-06-29 14:53:25
Teemo - Scout [Alternate Art] #197a,11.13,1.30,+,2026-04-29 17:48:21
Teemo - Scout [Alternate Art] #197a,11.13,1.30,+,2026-04-29 18:14:56
Teemo - Scout [Alternate Art] #197a,11.24,1.00,+,2026-05-01 00:15:51
Teemo - Scout [Alternate Art] #197a,11.24,1.00,+,2026-05-02 17:03:17
Teemo - Scout [Alternate Art] #197a,11.24,1.00,+,2026-05-03 18:01:53
Teemo - Scout [Alternate Art] #197a,11.24,1.00,+,2026-05-03 19:33:38
Teemo - Scout [Alternate Art] #197a,11.24,1.00,+,2026-05-03 23:51:36
Teemo - Scout [Alternate Art] #197a,10.99,0.00,,2026-06-29 14:53:25
Teemo - Strategist #121,4.17,3.00,-,2026-04-29 17:48:21
Teemo - Strategist #121,4.17,3.00,-,2026-04-29 18:14:56
Teemo - Strategist #121,4.17,3.00,-,2026-05-01 00:15:51
Teemo - Strategist #121,4.00,4.10,-,2026-05-02 17:03:17
Teemo - Strategist #121,4.00,4.10,-,2026-05-03 18:01:53
Teemo - Strategist #121,4.00,4.10,-,2026-05-03 19:33:38
Teemo - Strategist #121,4.00,4.10,-,2026-05-03 23:51:36
Teemo - Strategist #121,7.10,37.90,+,2026-06-29 14:53:25
Taric - Protector #74,0.39,8.30,+,2026-04-29 17:48:21
Taric - Protector #74,0.39,8.30,+,2026-04-29 18:14:56
Taric - Protector #74,0.39,8.30,+,2026-05-01 00:15:51
Taric - Protector #74,0.36,7.70,-,2026-05-02 17:03:17
Taric - Protector #74,0.36,7.70,-,2026-05-03 18:01:53
Taric - Protector #74,0.36,7.70,-,2026-05-03 19:33:38
Taric - Protector #74,0.36,7.70,-,2026-05-03 23:51:36
Taric - Protector #74,0.37,48.00,+,2026-06-29 14:53:25
Seal of Rage #40,23.98,8.90,-,2026-04-29 17:48:21
Seal of Rage #40,23.98,8.90,-,2026-04-29 18:14:56
Seal of Rage #40,23.98,8.90,-,2026-05-01 00:15:51
Seal of Rage #40,23.67,1.30,-,2026-05-02 17:03:17
Seal of Rage #40,23.67,1.30,-,2026-05-03 18:01:53
Seal of Rage #40,23.67,1.30,-,2026-05-03 19:33:38
Seal of Rage #40,23.67,1.30,-,2026-05-03 23:51:36
Seal of Rage #40,12.56,0.90,-,2026-06-29 14:53:25
Unchecked Power #123,23.50,0.00,,2026-04-29 17:48:21
Unchecked Power #123,23.50,0.00,,2026-04-29 18:14:56
Unchecked Power #123,23.50,0.00,,2026-05-01 00:15:51
Unchecked Power #123,24.74,5.30,+,2026-05-02 17:03:17
Unchecked Power #123,24.74,5.30,+,2026-05-03 18:01:53
Unchecked Power #123,24.74,5.30,+,2026-05-03 19:33:38
Unchecked Power #123,24.74,5.30,+,2026-05-03 23:51:36
